id_registro;id_sistema;id_maquina;id_lote;timestamp_registro;vl_temperatura;vl_vibracao;vl_corrente
282;3;3;4;2025-08-02 10:53:15.807716608;73.79382673732289;5.286063846912246;151.9047890219283
283;1;6;5;2025-08-02 11:00:04.333722591;91.6830298066804;3.75226395156603;144.65635781297033
284;2;4;2;2025-08-02 11:06:52.859728813;76.65645624274094;0.5837398675605914;159.7721927878968
285;2;6;2;2025-08-02 11:13:41.385734797;85.01608164279094;4.234451623868782;158.33507082938758
286;2;5;2;2025-08-02 11:20:29.911741018;79.38456478702201;-0.026816379141518354;146.93492470626305
287;1;1;3;2025-08-02 11:27:18.437747240;53.754423664366925;4.164427462944014;154.18756177884816
288;2;5;1;2025-08-02 11:34:06.963753223;52.43124968045378;3.6407904454786166;148.12344754812437
289;1;2;3;2025-08-02 11:40:55.489759445;92.82684155276154;2.485459052678517;155.74751187002838
290;1;1;3;2025-08-02 11:47:44.015765429;45.013221645696156;2.909871029035595;150.02014832099934
291;2;1;5;2025-08-02 11:54:32.541771650;51.006860500709934;3.9345111706938005;156.3633203445691
292;3;5;1;2025-08-02 12:01:21.067777634;52.41674323075682;2.5060828281810092;150.55312588079363
293;3;6;5;2025-08-02 12:08:09.593783855;78.92811208987537;7.391086307673284;148.95293874409336
294;4;1;3;2025-08-02 12:14:58.119789839;57.87315846132658;3.792294841102536;152.24118657046793
295;2;1;3;2025-08-02 12:21:46.645796061;103.00304262512344;6.368498241984795;145.77688568913922
296;3;3;3;2025-08-02 12:28:35.171802044;80.785133224747;4.22730368272988;147.0696009394433
297;4;1;3;2025-08-02 12:35:23.697808266;82.98885419637023;4.411995402572033;156.91019157254274
298;2;6;1;2025-08-02 12:42:12.223814249;65.36371950823529;3.757645961254287;148.46495022343174
299;4;1;4;2025-08-02 12:49:00.749820471;85.05199117230572;1.8117191362375396;152.2730452082302
300;1;1;4;2025-08-02 12:55:49.275826454;80.58536535012206;7.644626274345938;151.71690530047158
301;3;2;2;2025-08-02 13:02:37.801832676;78.62401016751723;4.8862996232734615;155.08287247412815
302;2;1;5;2025-08-02 13:09:26.327838659;80.52818738725067;2.842733601555143;152.88391700746976
303;2;6;5;2025-08-02 13:16:14.853844881;52.87842259585521;7.353375108500211;149.59073638420182
304;3;5;4;2025-08-02 13:23:03.379850864;42.19620578317165;1.5891789782581398;153.32259519174661
305;4;3;2;2025-08-02 13:29:51.905857086;60.28254996061867;4.512812930442566;145.96403112570852
306;1;2;5;2025-08-02 13:36:40.431863308;58.27920442136048;6.384324611170509;145.8139854384724
307;1;3;4;2025-08-02 13:43:28.957869291;88.41647103347923;6.060017728219948;151.13947514491622
308;4;2;2;2025-08-02 13:50:17.483875513;75.99681262413318;2.724425216666439;144.78585040975048
309;1;6;3;2025-08-02 13:57:06.009881496;36.49736287296337;6.421159661717697;148.46409157031437
310;1;6;2;2025-08-02 14:03:54.535887718;47.284796877011416;1.6681134960432398;155.81531857670154
311;2;4;4;2025-08-02 14:10:43.061893702;65.79921342242649;2.4553366438904676;151.18968721166794
312;4;3;2;2025-08-02 14:17:31.587899923;73.52013699984954;1.6728828638879532;144.97385973230948
313;3;1;4;2025-08-02 14:24:20.113905907;44.19947614724947;5.36613899914752;145.09988478693546
314;2;4;1;2025-08-02 14:31:08.639912128;77.20247244771188;6.755250342398556;148.8875627183557
315;1;3;4;2025-08-02 14:37:57.165918112;71.1674770406176;5.946012226395516;155.35199622817123
316;3;2;4;2025-08-02 14:44:45.691924334;55.83432467035119;4.428873585981219;156.02593639633542
317;1;5;5;2025-08-02 14:51:34.217930317;65.52800141390816;8.587305682287607;141.33159971275762
318;4;5;3;2025-08-02 14:58:22.743936539;55.82746597651167;2.7165605738799616;153.2136146116878
319;2;1;2;2025-08-02 15:05:11.269942522;45.706639643500594;5.8434795447410055;146.74144698523165
320;1;5;4;2025-08-02 15:11:59.795948744;70.5020327010687;4.476643042588813;149.64558257058826
321;3;2;4;2025-08-02 15:18:48.321954727;87.84040493209575;2.7427068767069254;144.90354694432648
322;2;5;5;2025-08-02 15:25:36.847960949;60.002501993200305;5.565348240235958;151.66429960186974
323;3;5;5;2025-08-02 15:32:25.373966932;60.35966676915166;2.8280577328026073;154.341046181692
324;2;2;3;2025-08-02 15:39:13.899973154;64.451979871831;7.841360873645997;153.25919856811257
325;2;2;1;2025-08-02 15:46:02.425979376;76.87957218543463;3.8363560642563703;153.4653293910893
326;4;2;3;2025-08-02 15:52:50.951985359;69.19001989558072;6.159656225124483;142.9072103195891
327;4;3;3;2025-08-02 15:59:39.477991581;65.112987905537;3.683849538018723;154.04615714629296
328;1;3;5;2025-08-02 16:06:28.003997564;66.55582879316293;5.538269444548175;148.76079570976094
329;1;2;5;2025-08-02 16:13:16.530003786;95.96726455777247;0.6852572860959207;154.99017987944416
330;3;5;5;2025-08-02 16:20:05.056009769;63.60303447566714;5.625438784903642;152.31013913028337
331;4;5;2;2025-08-02 16:26:53.582015991;72.21922452897134;7.720465670236973;147.78777708294209
332;1;2;1;2025-08-02 16:33:42.108021975;68.58086781234212;1.8240484426003492;141.38189597167903
333;2;6;1;2025-08-02 16:40:30.634028196;69.17282752269122;3.8650487634592245;161.35004093403177
334;3;6;1;2025-08-02 16:47:19.160034180;83.16656238824646;3.512564419219168;148.11845933959535
335;2;1;2;2025-08-02 16:54:07.686040401;60.83644878749156;3.3626330657339842;152.6083659632386
336;1;1;1;2025-08-02 17:00:56.212046385;70.70590254713808;6.695048809323692;149.85809312262643
337;1;6;5;2025-08-02 17:07:44.738052607;85.80738824733524;3.1820369668830235;148.89470301020597
338;2;5;3;2025-08-02 17:14:33.264058589;82.83384269605692;2.7580013081116066;147.50288047670932
339;4;2;2;2025-08-02 17:21:21.790064812;66.46936553190712;5.933740677094079;163.24517137987507
340;2;2;4;2025-08-02 17:28:10.316070795;72.4864034038462;5.249201321903249;157.82157458740028
341;2;1;5;2025-08-02 17:34:58.842077017;63.7000129858558;7.371086625974794;149.2015513062046
342;2;2;1;2025-08-02 17:41:47.368083000;46.738745788117065;3.195795305877522;150.6693774633528
343;2;5;5;2025-08-02 17:48:35.894089222;82.43059473099602;5.485847707021132;151.18561587112973
344;1;6;1;2025-08-02 17:55:24.420095444;86.27134851773506;3.801118099921903;153.05827207113467
345;1;1;1;2025-08-02 18:02:12.946101427;89.99392515695693;2.727156993822491;148.39063552863328
346;3;4;5;2025-08-02 18:09:01.472107649;75.41869052609175;6.215284272468461;148.17674495126917
347;4;1;4;2025-08-02 18:15:49.998113632;42.84717411208134;8.971996924701422;156.83791798909803
348;3;4;4;2025-08-02 18:22:38.524119854;53.44143079340951;7.009655710473848;150.25806885523468
349;3;3;2;2025-08-02 18:29:27.050125837;62.81958148074837;3.9010162415126475;145.73803058029546
350;3;4;2;2025-08-02 18:36:15.576132059;86.35963712755677;5.803102227761556;152.77372036277467
351;2;2;4;2025-08-02 18:43:04.102138042;63.81660455270316;1.7640056081412383;149.63885670935838
352;1;3;5;2025-08-02 18:49:52.628144264;54.3452016751327;0.7404092275087937;154.20544092021132
353;1;3;5;2025-08-02 18:56:41.154150248;89.90476329400164;4.255509171531221;151.57021244376932
354;1;2;5;2025-08-02 19:03:29.680156469;65.55564733578183;9.350651249140775;143.94671831998582
355;4;2;3;2025-08-02 19:10:18.206162453;49.63573635311859;5.199257507498277;157.80798037267937
356;2;4;2;2025-08-02 19:17:06.732168674;75.15013196284413;3.443445344451526;151.31767711877603
357;4;6;4;2025-08-02 19:23:55.258174658;58.94572799591759;-0.4694124281231655;150.5116966222522
358;2;4;2;2025-08-02 19:30:43.784180880;70.6275307288054;3.5623014632043937;150.14472593032343
359;4;4;5;2025-08-02 19:37:32.310186863;63.37642553392294;9.456260536569241;147.33295965025823
360;4;4;4;2025-08-02 19:44:20.836193085;33.80215201825704;6.850648215551063;152.4268597006423
361;2;4;2;2025-08-02 19:51:09.362199068;30.880095395943805;6.124801121399948;148.98830248846463
362;1;5;4;2025-08-02 19:57:57.888205290;54.511687060053816;8.99661041730862;143.07686544639074
363;3;3;5;2025-08-02 20:04:46.414211512;71.29603600179453;2.208105221636269;149.48909475837178
364;2;2;5;2025-08-02 20:11:34.940217495;89.27996269406218;4.545089064186168;139.13318162835805
365;2;3;2;2025-08-02 20:18:23.466223717;73.86408075004223;9.407833771824373;149.1791389517513
366;1;4;2;2025-08-02 20:25:11.992229700;71.36966745887666;2.391895235064928;152.12326676795647
367;4;6;4;2025-08-02 20:32:00.518235922;73.38036830211597;3.3001995571817546;152.56729312062882
368;2;1;4;2025-08-02 20:38:49.044241905;74.5282763489146;4.748464200475647;153.8728265898369
369;4;4;2;2025-08-02 20:45:37.570248127;81.91592330099446;6.16961780091521;144.0373757742183
370;4;4;4;2025-08-02 20:52:26.096254110;76.40624637815435;1.7247832455776635;147.95692888986855
371;2;4;5;2025-08-02 20:59:14.622260332;91.49560862520322;2.2569697610892288;159.5574782174421
372;3;4;1;2025-08-02 21:06:03.148266315;87.99940125762993;2.62897235974528;154.73903785023273
373;2;4;4;2025-08-02 21:12:51.674272537;85.38821187527911;8.524553227312445;152.06948527060888
374;3;5;5;2025-08-02 21:19:40.200278521;70.0700782835461;0.8008074722140273;151.10914636215912
375;3;5;4;2025-08-02 21:26:28.726284742;70.0326923491239;3.396792731542317;150.31555687335634
376;4;6;4;2025-08-02 21:33:17.252290726;83.08883486447654;2.159196605440701;161.6031286284571
377;4;1;4;2025-08-02 21:40:05.778296947;102.89362405405674;5.582033925426821;156.1559933568079
378;3;3;4;2025-08-02 21:46:54.304302931;49.788877118814824;3.408890756767997;146.17282481885323
379;4;1;5;2025-08-02 21:53:42.830309153;53.76119536639576;4.130889281780069;146.35061364693718
380;3;6;2;2025-08-02 22:00:31.356315136;74.00125557699042;2.2208733126304327;148.5837505544212
381;4;1;3;2025-08-02 22:07:19.882321358;78.92075375281615;5.1815562391592955;147.697469194238
382;1;2;3;2025-08-02 22:14:08.408327579;82.64275915212504;2.987905113749962;142.51187204169446
383;1;4;4;2025-08-02 22:20:56.934333563;82.19964655828294;5.248369359070819;137.61822084844243
384;1;1;5;2025-08-02 22:27:45.460339785;110.58601060092046;6.208833122468333;149.8894991262824
385;1;1;5;2025-08-02 22:34:33.986345768;81.60713097987762;7.809505379902541;153.10574920892012
386;2;3;5;2025-08-02 22:41:22.512351990;66.44844298042642;4.283455724235708;147.06410611765682
387;3;1;4;2025-08-02 22:48:11.038357973;75.97697987071189;0.07806377695995081;150.4410088401672
388;3;1;5;2025-08-02 22:54:59.564364195;70.66443337390047;3.183827355584724;145.7133622393166
389;3;4;4;2025-08-02 23:01:48.090370178;68.93258353520116;5.935686809621364;152.62586695075416
390;1;2;3;2025-08-02 23:08:36.616376400;63.98236232704299;1.9538306710482654;154.26663727722632
391;4;4;2;2025-08-02 23:15:25.142382383;79.07712176048821;4.56740668021821;149.76169851825517
392;4;1;3;2025-08-02 23:22:13.668388605;71.67326212642836;2.8675947130218447;154.93328582105678
393;2;6;4;2025-08-02 23:29:02.194394588;82.26188559099984;6.686048976361777;153.24473392681682
394;1;6;4;2025-08-02 23:35:50.720400810;98.29055465057229;3.4581302075633236;157.91948914030573
395;1;6;5;2025-08-02 23:42:39.246406794;70.13449535865895;3.425332072541778;151.13535051085634
396;3;5;1;2025-08-02 23:49:27.772413015;82.6721445193981;8.077179275594794;152.79791087889683
397;1;2;3;2025-08-02 23:56:16.298418999;49.70415614677055;8.809258556447023;147.8403453382001
398;4;5;3;2025-08-03 00:03:04.824425220;66.72564485613466;3.461919157307106;152.78126354838386
399;3;6;5;2025-08-03 00:09:53.350431204;78.10109480403032;1.7455689848310456;155.13954527675116
400;4;6;1;2025-08-03 00:16:41.876437426;55.528908234714294;4.040994001042171;150.47191978945156
401;2;4;5;2025-08-03 00:23:30.402443647;86.35654903457912;6.835220994860034;145.70096251206647
402;2;4;4;2025-08-03 00:30:18.928449631;53.465282303583265;7.133313011871062;149.6324904260274
403;2;5;3;2025-08-03 00:37:07.454455853;51.80329942168755;3.679693818018735;152.70511184420886
404;2;3;4;2025-08-03 00:43:55.980461836;26.263783576333935;4.9829734146507985;152.8547068431372
405;1;2;4;2025-08-03 00:50:44.506468058;63.85129641601002;4.045342389777634;149.0631245247239
406;4;3;5;2025-08-03 00:57:33.032474041;98.1052459848674;4.128092919989577;153.49496304616557
407;1;5;4;2025-08-03 01:04:21.558480263;27.819541233462175;5.194743273711372;157.1887137175203
408;1;6;4;2025-08-03 01:11:10.084486246;71.89593508266253;5.832857099230125;144.4521589283807
409;2;3;1;2025-08-03 01:17:58.610492468;80.43951940933461;3.563696496414211;148.77869796546415
410;4;4;5;2025-08-03 01:24:47.136498451;70.90619173520157;5.461120706319998;147.25555797006695
411;4;6;3;2025-08-03 01:31:35.662504673;45.34612349721516;3.2295909362397097;157.2869657229243
412;2;5;2;2025-08-03 01:38:24.188510656;55.66284253146048;2.871597319814178;155.0529970487297
413;3;2;1;2025-08-03 01:45:12.714516878;60.52722539718977;5.84969298771234;150.08667579003213
414;3;4;2;2025-08-03 01:52:01.240522861;76.23144627277553;3.9021200005643495;153.22752675307015
415;4;1;2;2025-08-03 01:58:49.766529083;95.31880847738489;1.5908954381769398;145.1185191345371
416;3;3;3;2025-08-03 02:05:38.292535067;67.90123021948038;9.892662504735556;154.85333340741866
417;4;2;5;2025-08-03 02:12:26.818541288;59.96706016074148;2.18572560187655;147.39746322686497
418;2;4;3;2025-08-03 02:19:15.344547272;89.70635163787472;3.7349852583767262;156.3712736576291
419;4;1;1;2025-08-03 02:26:03.870553493;101.25694379716779;1.3680028701888962;143.3070120945217
420;2;5;5;2025-08-03 02:32:52.396559715;63.51236226175568;2.5946669655513297;153.0477154783272
421;1;1;1;2025-08-03 02:39:40.922565699;49.880298085115925;2.7011805448975847;154.08826124400218
422;4;6;2;2025-08-03 02:46:29.448571920;49.342188628416345;6.280388013178848;147.47295234513246
423;1;1;3;2025-08-03 02:53:17.974577904;48.66479402911206;3.066807455428189;157.21956620303482
424;3;1;2;2025-08-03 03:00:06.500584126;54.62249105705801;3.7097963565687855;151.40379119808628
425;2;6;1;2025-08-03 03:06:55.026590109;64.21091692533334;6.884711586267427;153.75683126597065
426;4;1;4;2025-08-03 03:13:43.552596331;41.69463775304284;2.3842936130240684;150.02636424461787
427;1;2;2;2025-08-03 03:20:32.078602314;53.36947892234501;3.4793354446410776;154.06262043886267
428;3;3;4;2025-08-03 03:27:20.604608536;72.9389854422988;8.542879077111824;160.4736160896508
429;1;5;5;2025-08-03 03:34:09.130614519;72.44098654065644;2.326462877824905;147.33871081095367
430;4;6;5;2025-08-03 03:40:57.656620741;68.36081801096668;4.668644664553377;144.79210652081457
431;3;4;3;2025-08-03 03:47:46.182626724;60.81624633567283;1.606613459950899;147.62560514500805
432;2;6;2;2025-08-03 03:54:34.708632946;58.340117712060156;1.9591327612170097;139.68061875484634
433;1;2;4;2025-08-03 04:01:23.234638929;55.29643829981967;5.601060147282114;150.6080084343322
434;4;6;3;2025-08-03 04:08:11.760645151;40.833385834802286;4.749911291765996;147.78995863992125
435;1;4;2;2025-08-03 04:15:00.286651134;57.634782750202255;2.1895956167195343;154.4289399180933
436;1;1;4;2025-08-03 04:21:48.812657356;62.80174587327007;6.324286097524314;156.03714899876996
437;2;6;1;2025-08-03 04:28:37.338663340;83.41882404808585;3.5122042158713116;151.37203071526966
438;2;2;5;2025-08-03 04:35:25.864669561;55.46292861398915;6.555611484949642;156.51173928215857
439;2;2;4;2025-08-03 04:42:14.390675783;82.10716251407997;3.6474237054587086;146.18623719565647
440;1;3;3;2025-08-03 04:49:02.916681767;59.30371127477;2.4076247948338834;148.55690620254123
441;4;2;1;2025-08-03 04:55:51.442687988;53.973019457924195;3.449001829753854;155.0490126711444
442;2;5;4;2025-08-03 05:02:39.968693972;73.3703722530741;1.6318776480184516;150.12248804364054
443;1;5;2;2025-08-03 05:09:28.494700193;56.60120906573654;6.599447481082704;150.0858170984984
444;1;6;4;2025-08-03 05:16:17.020706177;74.58960689917966;8.07202465783724;147.42344593795997
445;4;6;2;2025-08-03 05:23:05.546712399;74.5006541023265;5.205001652745275;161.6099046157726
446;1;6;5;2025-08-03 05:29:54.072718382;87.49539360184528;5.466376837516509;149.9623754262713
447;4;3;1;2025-08-03 05:36:42.598724604;95.50108400810839;4.340070476312111;155.84937630935116
448;2;5;2;2025-08-03 05:43:31.124730587;80.55114080218495;3.7477444203847385;147.6429921940779
449;4;1;5;2025-08-03 05:50:19.650736809;60.32694314640708;7.070543556959109;149.07671434437844
450;1;3;3;2025-08-03 05:57:08.176742792;85.01341754619415;-1.649335856866009;146.8128965874207
451;3;2;5;2025-08-03 06:03:56.702749014;73.77019912833347;3.9552166475254777;163.02279371916293
452;1;5;2;2025-08-03 06:10:45.228754997;51.100805454275694;6.255230104856418;149.95408532893487
453;1;2;3;2025-08-03 06:17:33.754761219;44.038944539072745;5.765491438318266;158.02082343715307
454;1;2;3;2025-08-03 06:24:22.280767202;68.24144891673942;3.8490949344826633;144.6288491021508
455;1;4;4;2025-08-03 06:31:10.806773424;58.93334816209102;1.4674123818857816;162.37105781819798
456;4;2;3;2025-08-03 06:37:59.332779408;58.999926972127504;4.990300793146143;155.22120928668895
457;4;3;1;2025-08-03 06:44:47.858785629;80.28509700234756;4.403384331910376;152.2800910021921
458;4;6;3;2025-08-03 06:51:36.384791851;96.53822339846569;3.690752941903366;149.75225756147213
459;3;5;5;2025-08-03 06:58:24.910797834;61.169611311982976;3.989636522335273;137.3801574918064
460;1;1;3;2025-08-03 07:05:13.436804056;63.8042411281153;5.394927823920775;151.4028490351869
461;2;2;3;2025-08-03 07:12:01.962810040;62.824259257548235;8.291056159385938;156.085306028366
462;1;1;3;2025-08-03 07:18:50.488816261;78.03759378831937;3.1453416560415146;148.88938738379994
463;4;5;1;2025-08-03 07:25:39.014822245;44.239483630445136;5.031249350176586;144.33999760273045
464;4;1;3;2025-08-03 07:32:27.540828466;43.53370168378409;-0.5002035792791348;143.62187295178703
465;3;5;4;2025-08-03 07:39:16.066834450;85.19170260477257;2.574675853698077;153.622601597072
466;2;2;1;2025-08-03 07:46:04.592840672;56.82590167748356;3.3527254724520894;145.4458543911186
467;3;2;4;2025-08-03 07:52:53.118846655;65.84601034015307;3.2692821497947344;148.0281067725637
468;2;5;4;2025-08-03 07:59:41.644852877;85.27850037422304;2.92306747085588;146.4297763968813
469;2;2;5;2025-08-03 08:06:30.170858860;91.4580392945434;2.785051974600055;147.82149596364465
470;3;2;1;2025-08-03 08:13:18.696865082;52.516646011236695;6.745764880246982;148.42200179711324
471;1;1;2;2025-08-03 08:20:07.222871065;85.16415298246382;-0.10203891275546262;146.79422311375473
472;4;2;2;2025-08-03 08:26:55.748877287;91.05391126206815;2.5686972125656746;148.51761041637687
473;4;3;1;2025-08-03 08:33:44.274883270;76.76801543208481;1.553548968809745;144.31809025289132
474;1;5;5;2025-08-03 08:40:32.800889492;70.58526762329008;3.1335729638973904;148.47195904793065
